timestamp,open,high,low,close,volume
2024-12-18 16:37:38.781768857,7323251.58,7983436.1,7064953.17,7911828.61,7956.069
2024-12-18 17:37:39.192774679,7911828.61,8131483.41,7832877.73,8123973.71,1355.8923
2024-12-18 18:37:39.603780502,8123973.71,8404529.95,7821733.9,8353857.38,5381.6881
2024-12-18 19:37:40.014786324,8353857.38,8774191.57,8264827.85,8746336.51,2821.6103
2024-12-18 20:37:40.425792147,8746336.51,9091923.87,8631685.12,8942381.09,2370.2503
2024-12-18 21:37:40.836797970,8942381.09,9196512.63,8814530.4,9007289.15,2690.0161
2024-12-18 22:37:41.247803792,9007289.15,9226228.35,8997499.08,9089749.82,2753.1749
2024-12-18 23:37:41.658809615,9089749.82,9501416.34,9020663.55,9207360.71,5331.8626
2024-12-19 00:37:42.069815437,9207360.71,9825604.23,9044478.98,9336118.7,4061.9045
2024-12-19 01:37:42.480821260,9336118.7,9710541.52,9148839.43,9686407.72,2433.6106
2024-12-19 02:37:42.891827082,9686407.72,9852964.98,9583655.76,9848175.73,1652.5274
2024-12-19 03:37:43.302832905,9848175.73,10407971.23,9601420.61,10219214.27,6263.7423
2024-12-19 04:37:43.713838728,10219214.27,10773308.83,9850070.14,10348612.83,2467.3648
2024-12-19 05:37:44.124844550,10348612.83,10832945.7,10257726.3,10529868.16,1490.96
2024-12-19 06:37:44.535850373,10529868.16,10554416.63,9898442.82,10067113.32,4903.8096
2024-12-19 07:37:44.946856195,10067113.32,10728690.15,9761591.69,10504124.37,6219.6152
2024-12-19 08:37:45.357862018,10504124.37,10779434.26,10463944.11,10774332.29,4523.956
2024-12-19 09:37:45.768867841,10774332.29,11371850.69,10731687.01,11269622.87,6962.4986
2024-12-19 10:37:46.179873663,11269622.87,11405615.43,10122188.04,10487949.47,4746.9747
2024-12-19 11:37:46.590879486,10487949.47,11362799.06,10463072.78,11334845.97,8383.6595
2024-12-19 12:37:47.001885308,11334845.97,11574858.06,11264238.57,11458104.54,4141.221
2024-12-19 13:37:47.412891131,11458104.54,12065278.82,11365036.31,12024494.95,5353.7413
2024-12-19 14:37:47.823896953,12024494.95,12367786.49,11771278.66,11831333.28,1421.5964
2024-12-19 15:37:48.234902776,11831333.28,12383937.38,11692616.55,12232997.41,5465.725
2024-12-19 16:37:48.645908599,12232997.41,12377509.08,11873499.31,12031600.91,2739.7354
2024-12-19 17:37:49.056914421,12031600.91,12032936.81,11751639.26,11987029.64,2812.6648
2024-12-19 18:37:49.467920244,11987029.64,13036374.32,11932357.81,12887365.32,6770.8576
2024-12-19 19:37:49.878926066,12887365.32,13107337.13,12803705.24,13007521.09,2665.9057
2024-12-19 20:37:50.289931889,13007521.09,13396236.67,13003638.17,13290520.7,5821.7103
2024-12-19 21:37:50.700937712,13290520.7,13897940.04,13246240.2,13848167.37,1636.1061
2024-12-19 22:37:51.111943534,13848167.37,14513477.4,13604142.99,14268048.14,4196.7585
2024-12-19 23:37:51.522949357,14268048.14,14561469.18,14158742.43,14549169.58,4713.6464
2024-12-20 00:37:51.933955179,14549169.58,15287549.59,14365653.0,14931616.17,2274.9769
2024-12-20 01:37:52.344961002,14931616.17,16813008.51,14671059.57,16290478.53,7048.6242
2024-12-20 02:37:52.755966824,16290478.53,16544777.17,16188463.0,16508064.93,3000.6168
2024-12-20 03:37:53.166972647,16508064.93,16940129.37,16221193.75,16858890.33,5028.5369
2024-12-20 04:37:53.577978470,16858890.33,18100182.18,16726028.43,17661606.45,6094.6441
2024-12-20 05:37:53.988984292,17661606.45,19199584.96,17381572.68,18533011.91,3509.3146
2024-12-20 06:37:54.399990115,18533011.91,19567642.59,18495133.14,19495005.93,5340.9814
2024-12-20 07:37:54.810995937,19495005.93,20353081.53,19295900.33,20172358.24,4215.0079
2024-12-20 08:37:55.222001760,20172358.24,20487361.1,19586604.71,19786804.92,4962.401
2024-12-20 09:37:55.633007583,19786804.92,21615782.28,19731324.42,21094440.98,5957.6802
2024-12-20 10:37:56.044013405,21094440.98,21266186.04,20644671.02,20689153.44,1274.5967
2024-12-20 11:37:56.455019228,20689153.44,21337019.14,20552670.88,21193151.53,5446.0231
2024-12-20 12:37:56.866025050,21193151.53,21482879.25,20841788.77,21031857.05,4986.1737
2024-12-20 13:37:57.277030873,21031857.05,21618707.36,20466049.97,21308405.4,3987.4358
2024-12-20 14:37:57.688036695,21308405.4,22201712.49,20893047.84,21844538.32,4210.7144
2024-12-20 15:37:58.099042518,21844538.32,22494972.34,21569093.36,22389162.4,3324.174
2024-12-20 16:37:58.510048341,22389162.4,23293487.26,22163804.95,23016674.32,3852.5745
2024-12-20 17:37:58.921054163,23016674.32,24839503.28,22752574.53,24523048.15,5588.7911
2024-12-20 18:37:59.332059986,24523048.15,25354478.13,24444393.53,25234230.91,2500.1907
2024-12-20 19:37:59.743065808,25234230.91,25810770.19,25023262.41,25428168.41,5072.4788
2024-12-20 20:38:00.154071631,25428168.41,26596593.28,25349337.6,26569388.84,3476.7098
2024-12-20 21:38:00.565077453,26569388.84,28343113.15,26225428.22,27950140.12,6060.3194
2024-12-20 22:38:00.976083276,27950140.12,28764497.25,27219193.26,27346021.13,1294.1518
2024-12-20 23:38:01.387089099,27346021.13,28269225.26,27095048.94,28260605.11,6581.5884
2024-12-21 00:38:01.798094921,28260605.11,29809693.86,27986326.8,29296802.44,5977.6658
2024-12-21 01:38:02.209100744,29296802.44,29727394.55,29128399.16,29474471.24,2650.1393
2024-12-21 02:38:02.620106566,29474471.24,31640564.29,29165154.88,31179703.1,3184.6176
2024-12-21 03:38:03.031112389,31179703.1,31563198.03,30903957.32,31507823.16,4448.7701
2024-12-21 04:38:03.442118212,31507823.16,32472720.63,31437658.76,32103719.41,2149.6593
2024-12-21 05:38:03.853124034,32103719.41,33394591.64,31499043.42,32419074.61,5266.8486
2024-12-21 06:38:04.264129857,32419074.61,33132759.46,31641681.96,32923281.46,3541.6147
2024-12-21 07:38:04.675135679,32923281.46,33675350.52,31516560.8,32338418.39,1260.5029
2024-12-21 08:38:05.086141502,32338418.39,32702665.62,30860109.98,31437988.34,2161.0019
2024-12-21 09:38:05.497147324,31437988.34,34811458.44,30898584.3,33475474.78,8068.6922
2024-12-21 10:38:05.908153147,33475474.78,33509168.79,32943974.22,33127492.46,4617.7304
2024-12-21 11:38:06.319158970,33127492.46,33610548.26,32583410.14,32641332.89,5256.4204
2024-12-21 12:38:06.730164792,32641332.89,32648244.19,30535018.65,31060395.8,6829.5902
2024-12-21 13:38:07.141170615,31060395.8,31585888.66,30547604.17,30929761.16,4287.7558
2024-12-21 14:38:07.552176437,30929761.16,31136510.7,30131809.31,30173937.46,4287.2489
2024-12-21 15:38:07.963182260,30173937.46,32918274.3,29538128.84,32174994.67,3378.2236
2024-12-21 16:38:08.374188083,32174994.67,33737201.03,31474067.07,33664128.86,5460.8756
2024-12-21 17:38:08.785193905,33664128.86,34159373.17,32605781.58,33472868.44,3580.319
2024-12-21 18:38:09.196199728,33472868.44,36751889.11,33213647.6,36352147.12,3794.1515
2024-12-21 19:38:09.607205550,36352147.12,38612023.0,35871654.22,38002399.03,5548.9014
2024-12-21 20:38:10.018211373,38002399.03,39209209.48,36979269.09,38200379.36,2124.468
2024-12-21 21:38:10.429217195,38200379.36,38444061.69,35865580.73,35974213.29,7519.9614
2024-12-21 22:38:10.840223018,35974213.29,39938829.25,35774108.22,39113502.96,3056.624
2024-12-21 23:38:11.251228841,39113502.96,39408794.04,37794353.69,38081005.62,4670.9698
2024-12-22 00:38:11.662234663,38081005.62,38201520.31,36673165.86,36792227.53,5071.8924
2024-12-22 01:38:12.073240486,36792227.53,38523859.83,36463388.35,38509099.94,2459.7677
2024-12-22 02:38:12.484246308,38509099.94,42594964.66,37687829.36,42056579.95,6281.8756
2024-12-22 03:38:12.895252131,42056579.95,45143364.42,41821219.68,44499171.49,2713.9574
2024-12-22 04:38:13.306257954,44499171.49,46305207.67,43693810.57,45938896.37,4196.4641
2024-12-22 05:38:13.717263776,45938896.37,48731111.04,45231081.9,47469001.54,4786.1542
2024-12-22 06:38:14.128269599,47469001.54,49762629.08,47462236.82,49432059.71,3122.5181
2024-12-22 07:38:14.539275421,49432059.71,51502150.32,48905001.42,51330472.8,3135.3263
2024-12-22 08:38:14.950281244,51330472.8,53552791.78,50920197.01,52543192.1,1842.6128
2024-12-22 09:38:15.361287066,52543192.1,53729673.51,52102101.95,53499613.09,4557.6802
2024-12-22 10:38:15.772292889,53499613.09,55537267.73,53131701.79,54201419.11,2800.8673
2024-12-22 11:38:16.183298712,54201419.11,55228184.19,53251719.84,53785084.98,1578.4465
2024-12-22 12:38:16.594304534,53785084.98,56299419.88,52759987.83,54135033.25,3154.3382
2024-12-22 13:38:17.005310357,54135033.25,55343455.75,49379674.7,52226809.34,6354.5601
2024-12-22 14:38:17.416316179,52226809.34,53352932.11,51805913.23,52854685.67,3563.1581
2024-12-22 15:38:17.827322002,52854685.67,53625451.65,50434557.7,52080296.91,4265.9408
2024-12-22 16:38:18.238327825,52080296.91,52859064.7,50594263.33,51140385.68,1940.4882
2024-12-22 17:38:18.649333647,51140385.68,53051523.44,50118570.11,52188607.6,3049.2532
2024-12-22 18:38:19.060339470,52188607.6,56652214.24,51932034.45,55230456.59,5040.7311
2024-12-22 19:38:19.471345292,55230456.59,57868289.13,55222541.79,57624719.99,1746.705
2024-12-22 20:38:19.882351115,57624719.99,58541309.23,55495721.48,55797079.12,6394.4936
2024-12-22 21:38:20.293356937,55797079.12,57150060.64,53413596.52,54976996.48,3595.7847
2024-12-22 22:38:20.704362760,54976996.48,58241157.13,54116462.3,57398456.08,4377.3691
2024-12-22 23:38:21.115368583,57398456.08,57458048.73,55563462.93,56566640.18,3929.31
2024-12-23 00:38:21.526374405,56566640.18,58273254.89,55150563.42,57028676.38,1872.4915
2024-12-23 01:38:21.937380228,57028676.38,59386246.58,56704188.68,58846170.89,6497.3183
2024-12-23 02:38:22.348386050,58846170.89,60854993.18,57968017.21,58017490.29,3618.442
2024-12-23 03:38:22.759391873,58017490.29,59528201.05,56886154.87,59072822.81,5194.0618
2024-12-23 04:38:23.170397696,59072822.81,59937645.31,56653113.24,57605177.13,5269.797
2024-12-23 05:38:23.581403518,57605177.13,59492340.53,56639641.02,57422182.69,1249.6075
2024-12-23 06:38:23.992409341,57422182.69,59804954.36,56579597.69,58843443.43,5110.476
2024-12-23 07:38:24.403415163,58843443.43,59612184.48,56037124.02,56936911.8,6426.1347
2024-12-23 08:38:24.814420986,56936911.8,60027321.66,56211115.11,58557446.59,6416.149
2024-12-23 09:38:25.225426808,58557446.59,60847121.36,58341851.35,59398336.34,3549.2473
2024-12-23 10:38:25.636432631,59398336.34,61361814.49,58989725.59,61294179.11,3091.376
2024-12-23 11:38:26.047438454,61294179.11,62866070.08,61203899.25,62629919.8,5848.1845
2024-12-23 12:38:26.458444276,62629919.8,66552104.99,61349713.12,66221484.94,7258.7704
2024-12-23 13:38:26.869450099,66221484.94,67768144.7,63532468.95,67464133.72,4671.1634
2024-12-23 14:38:27.280455921,67464133.72,68336882.67,66987505.17,67595749.67,3491.3062
2024-12-23 15:38:27.691461744,67595749.67,69075520.72,66768067.0,68857690.93,3630.2084
2024-12-23 16:38:28.102467567,68857690.93,71327672.9,68062508.5,71034484.23,5647.0166
2024-12-23 17:38:28.513473389,71034484.23,73155751.48,70463101.18,72200899.6,3461.3817
2024-12-23 18:38:28.924479212,72200899.6,74407155.22,71798404.25,73368019.61,2674.8906
2024-12-23 19:38:29.335485034,73368019.61,73408588.84,72726315.35,72911244.8,5060.6815
2024-12-23 20:38:29.746490857,72911244.8,76884518.94,71848574.7,72542087.34,1075.5667
2024-12-23 21:38:30.157496679,72542087.34,73582293.41,70054390.4,70590554.82,2069.6221
2024-12-23 22:38:30.568502502,70590554.82,75864647.03,69971885.52,75504160.87,4060.7112
2024-12-23 23:38:30.979508325,75504160.87,76289460.53,72152760.31,73823156.9,3292.6069
2024-12-24 00:38:31.390514147,73823156.9,74000053.37,73323156.65,73382269.69,2734.4582
2024-12-24 01:38:31.801519970,73382269.69,74440916.22,72568754.29,72887969.24,4845.7856
2024-12-24 02:38:32.212525792,72887969.24,76739048.57,71976923.04,75986916.83,4715.6015
2024-12-24 03:38:32.623531615,75986916.83,78603546.35,75902004.91,76439448.16,2401.1089
2024-12-24 04:38:33.034537438,76439448.16,81289193.84,75619017.29,80536758.12,5614.5237
2024-12-24 05:38:33.445543260,80536758.12,83412185.85,79785064.27,80100958.7,1390.5719
2024-12-24 06:38:33.856549083,80100958.7,84464238.85,79321291.52,81976510.94,1610.5716
2024-12-24 07:38:34.267554905,81976510.94,82100416.53,80589172.89,81137373.44,3224.3834
2024-12-24 08:38:34.678560728,81137373.44,87945332.79,78137778.89,87817931.53,8505.2705
2024-12-24 09:38:35.089566550,87817931.53,88082242.43,85539295.78,86004660.48,2328.3584
2024-12-24 10:38:35.500572373,86004660.48,90148922.93,85372507.98,88098541.84,3104.738
2024-12-24 11:38:35.911578196,88098541.84,92306934.27,86824356.9,91124370.09,5720.0399
2024-12-24 12:38:36.322584018,91124370.09,95789528.67,90236251.68,93633790.31,1543.6579
2024-12-24 13:38:36.733589841,93633790.31,95586428.48,93218448.28,94498203.76,5098.8704
2024-12-24 14:38:37.144595663,94498203.76,97318956.36,94256448.74,95529047.23,3494.1738
2024-12-24 15:38:37.555601486,95529047.23,97179666.12,95385270.98,97075095.03,5386.6301
2024-12-24 16:38:37.966607309,97075095.03,99476565.4,96976905.05,98082690.98,1594.5334
2024-12-24 17:38:38.377613131,98082690.98,103387455.14,97167852.04,102458652.76,4986.3315
2024-12-24 18:38:38.788618954,102458652.76,113597329.81,102122401.07,111108029.94,6519.9432
2024-12-24 19:38:39.199624776,111108029.94,111179542.9,109406299.52,110885932.92,3083.9062
2024-12-24 20:38:39.610630599,110885932.92,112399660.46,107861949.73,107999610.37,2346.4366
2024-12-24 21:38:40.021636421,107999610.37,110629466.09,106698606.24,109310738.46,3652.8126
2024-12-24 22:38:40.432642244,109310738.46,120529408.92,107683298.09,119856738.08,7665.6877
2024-12-24 23:38:40.843648067,119856738.08,122771893.91,116481674.32,118734980.81,5066.7784
2024-12-25 00:38:41.254653889,118734980.81,128237046.62,116128378.88,126566795.67,4549.9564
2024-12-25 01:38:41.665659712,126566795.67,140496590.28,125173513.8,135070876.26,5607.1922
2024-12-25 02:38:42.076665534,135070876.26,136750998.51,134311168.47,134812657.4,4914.0653
2024-12-25 03:38:42.487671357,134812657.4,141386280.7,132109607.43,139162915.98,2101.2648
2024-12-25 04:38:42.898677179,139162915.98,148439773.49,137793886.43,148291884.46,6292.4987
2024-12-25 05:38:43.309683002,148291884.46,149664768.6,147622286.19,148783106.32,5030.3064
2024-12-25 06:38:43.720688825,148783106.32,150505052.01,147749178.83,150063509.98,4069.316
2024-12-25 07:38:44.131694647,150063509.98,153670869.68,144263797.14,149647139.45,1077.8491
2024-12-25 08:38:44.542700470,149647139.45,149717521.58,145918385.95,147304937.0,4938.0769
2024-12-25 09:38:44.953706292,147304937.0,149732833.88,146373295.52,146597301.97,1553.9836
2024-12-25 10:38:45.364712115,146597301.97,146947955.83,141746288.99,143398786.98,1370.8829
2024-12-25 11:38:45.775717938,143398786.98,148955209.67,141626820.54,145664444.99,1292.2641
2024-12-25 12:38:46.186723760,145664444.99,146830428.01,142678336.12,144438743.65,1653.0405
2024-12-25 13:38:46.597729583,144438743.65,148099471.62,144257217.82,147601111.94,5389.418
2024-12-25 14:38:47.008735405,147601111.94,148452663.58,142057032.08,142947330.65,5234.6889
2024-12-25 15:38:47.419741228,142947330.65,148964441.04,141546445.58,146501781.72,4557.5816
2024-12-25 16:38:47.830747051,146501781.72,154039237.24,146017142.42,152425146.98,1500.4999
2024-12-25 17:38:48.241752873,152425146.98,152503956.61,145524742.14,145690856.04,7173.9375
2024-12-25 18:38:48.652758696,145690856.04,150634068.2,141297615.63,149504906.82,2836.9694
2024-12-25 19:38:49.063764518,149504906.82,161183327.66,147470584.12,157397585.59,5398.6865
2024-12-25 20:38:49.474770341,157397585.59,160264355.0,152033816.79,154022176.83,4454.0979
2024-12-25 21:38:49.885776164,154022176.83,164526251.31,150938180.79,164330507.41,5817.7737
2024-12-25 22:38:50.296781986,164330507.41,171370392.65,163726043.44,168856836.98,2572.4363
2024-12-25 23:38:50.707787809,168856836.98,170364034.26,165834542.93,167753709.42,3583.7671
2024-12-26 00:38:51.118793631,167753709.42,171030508.26,167587372.31,169934797.78,3662.1264
2024-12-26 01:38:51.529799454,169934797.78,176525936.03,167158625.83,175344147.8,4075.3333
2024-12-26 02:38:51.940805277,175344147.8,179184278.44,173979046.82,178325703.81,4267.5078
2024-12-26 03:38:52.351811099,178325703.81,184928914.88,178007205.57,183892284.25,5839.5717
2024-12-26 04:38:52.762816922,183892284.25,184298389.93,178808126.14,181508169.7,2737.4987
2024-12-26 05:38:53.173822744,181508169.7,185410071.62,180504418.79,185109406.34,1496.6857
2024-12-26 06:38:53.584828567,185109406.34,186775407.63,179421318.3,180025042.42,2292.6673
2024-12-26 07:38:53.995834389,180025042.42,187138287.03,178825044.24,182056000.91,2588.3741
2024-12-26 08:38:54.406840212,182056000.91,183964858.67,176019094.62,179782362.0,1857.6753
2024-12-26 09:38:54.817846035,179782362.0,181506788.59,173250091.06,178435244.79,5051.2526
2024-12-26 10:38:55.228851857,178435244.79,188258651.84,178247915.21,187888348.41,6397.2308
2024-12-26 11:38:55.639857680,187888348.41,199906157.44,186353933.01,196983743.67,1722.4159
2024-12-26 12:38:56.050863502,196983743.67,207144211.8,196341503.49,203552507.87,2714.8444
2024-12-26 13:38:56.461869325,203552507.87,210540164.93,199419083.44,199872141.06,1349.4777
2024-12-26 14:38:56.872875148,199872141.06,204534648.92,199630530.96,200879142.83,1555.3706
2024-12-26 15:38:57.283880970,200879142.83,212842602.51,200417983.28,211369706.06,2028.5986
2024-12-26 16:38:57.694886793,211369706.06,219855351.62,210994270.79,215372087.37,2150.7541
2024-12-26 17:38:58.105892615,215372087.37,235201987.69,212081070.65,234263944.81,7630.1555
2024-12-26 18:38:58.516898438,234263944.81,244828656.75,232181943.91,240505710.91,4738.5515
2024-12-26 19:38:58.927904260,240505710.91,248389310.53,237373759.8,245426027.83,3485.7613
2024-12-26 20:38:59.338910083,245426027.83,248640720.08,242475310.66,246708326.95,4997.5022
2024-12-26 21:38:59.749915906,246708326.95,254763430.86,244731473.21,251311210.67,5475.2365
2024-12-26 22:39:00.160921728,251311210.67,256747200.59,249751709.1,253811369.23,2660.3913
2024-12-26 23:39:00.571927551,253811369.23,265513378.02,249734104.62,263039000.55,1404.6936
2024-12-27 00:39:00.982933373,263039000.55,276653390.55,261958224.84,274641157.61,7015.882
2024-12-27 01:39:01.393939196,274641157.61,281514807.4,268101580.07,272146878.15,1496.219
2024-12-27 02:39:01.804945019,272146878.15,273561467.45,258302672.53,265298439.69,4561.9499
2024-12-27 03:39:02.215950841,265298439.69,266535565.66,253353703.33,254732471.95,5193.3996
2024-12-27 04:39:02.626956664,254732471.95,267319446.78,254118945.72,262405866.16,5807.5305
2024-12-27 05:39:03.037962486,262405866.16,264777122.57,256913559.65,257552698.75,4574.6835
2024-12-27 06:39:03.448968309,257552698.75,259976009.28,238690279.16,244952589.41,2179.3477
2024-12-27 07:39:03.859974131,244952589.41,252284923.99,243310004.86,251424602.3,4975.9714
2024-12-27 08:39:04.270979954,251424602.3,275864725.89,245588634.73,274883754.21,2101.5256
2024-12-27 09:39:04.681985777,274883754.21,283186997.66,272658987.95,278822489.39,4813.836
2024-12-27 10:39:05.092991599,278822489.39,291004897.32,269210207.41,290073175.13,3900.7912
2024-12-27 11:39:05.503997422,290073175.13,295222070.65,285524320.34,295002906.66,5066.9183
2024-12-27 12:39:05.915003244,295002906.66,299284593.96,287079103.18,298392446.21,3447.9622
2024-12-27 13:39:06.326009067,298392446.21,312784201.13,297581455.9,311178523.17,4704.4674
2024-12-27 14:39:06.737014890,311178523.17,313218214.03,306929589.57,312948091.42,1636.2946
2024-12-27 15:39:07.148020712,312948091.42,320108184.85,310438992.08,320035438.13,1641.1773
2024-12-27 16:39:07.559026535,320035438.13,328559108.28,318604080.15,327814894.76,1627.9971
2024-12-27 17:39:07.970032357,327814894.76,330513822.1,324776613.38,325957368.91,1195.7994
2024-12-27 18:39:08.381038180,325957368.91,351099451.77,312559702.83,340658950.78,7010.2818
2024-12-27 19:39:08.792044002,340658950.78,346271986.33,334719970.23,343772711.49,3511.5447
2024-12-27 20:39:09.203049825,343772711.49,347813158.4,330743858.36,340920641.24,2108.1207
2024-12-27 21:39:09.614055648,340920641.24,356681040.85,338250378.46,351454425.3,6106.0651
2024-12-27 22:39:10.025061470,351454425.3,355405432.38,345641368.17,347045070.53,5197.2121
2024-12-27 23:39:10.436067293,347045070.53,356022350.85,343600371.02,352349064.27,2335.5498
2024-12-28 00:39:10.847073115,352349064.27,358097797.96,352049946.55,357331740.63,2513.7436
2024-12-28 01:39:11.258078938,357331740.63,374787344.19,356824826.63,374484654.02,2849.5169
2024-12-28 02:39:11.669084761,374484654.02,387245322.13,369575538.14,385327894.19,3107.9615
2024-12-28 03:39:12.080090583,385327894.19,393797599.35,381784976.29,390582881.43,5284.6192
2024-12-28 04:39:12.491096406,390582881.43,409882770.34,385648842.05,406044592.46,4917.2728
2024-12-28 05:39:12.902102228,406044592.46,431089142.29,401859143.91,429427292.75,4086.8827
2024-12-28 06:39:13.313108051,429427292.75,444623002.61,421677409.3,442952870.04,2764.7744
2024-12-28 07:39:13.724113873,442952870.04,456156649.52,442405214.04,449458687.62,4818.7512
2024-12-28 08:39:14.135119696,449458687.62,456919663.52,436797161.91,438321288.78,2867.8158
2024-12-28 09:39:14.546125519,438321288.78,441908011.5,426612491.75,430632645.12,2223.772
2024-12-28 10:39:14.957131341,430632645.12,433424649.96,426415366.31,432831522.01,3989.42
2024-12-28 11:39:15.368137164,432831522.01,440608665.13,422519103.2,431085454.97,5029.2311
2024-12-28 12:39:15.779142986,431085454.97,441843950.53,428368132.4,434820616.62,3998.3811
2024-12-28 13:39:16.190148809,434820616.62,446774662.14,424715160.09,441802356.15,1844.3777
2024-12-28 14:39:16.601154632,441802356.15,455879251.8,441753073.94,455308914.4,4497.972
2024-12-28 15:39:17.012160454,455308914.4,469161426.44,451198919.93,460852023.95,3881.6152
2024-12-28 16:39:17.423166277,460852023.95,477839827.12,446395588.48,474319429.24,4569.5108
2024-12-28 17:39:17.834172099,474319429.24,482122671.84,474077443.27,482035250.0,5682.7385
2024-12-28 18:39:18.245177922,482035250.0,486764768.67,446514490.68,460792717.25,2814.4771
2024-12-28 19:39:18.656183744,460792717.25,463136841.07,447566012.97,454390205.79,2562.968
2024-12-28 20:39:19.067189567,454390205.79,463706772.37,436790865.7,458891931.95,2441.1014
2024-12-28 21:39:19.478195390,458891931.95,461192027.12,441742006.72,448854106.73,6053.6613
2024-12-28 22:39:19.889201212,448854106.73,465771005.74,446741742.9,463526102.99,5132.9934
2024-12-28 23:39:20.300207035,463526102.99,499828007.77,462655761.36,492229491.82,4242.3895
2024-12-29 00:39:20.711212857,492229491.82,522733090.7,491847010.1,517837044.02,6327.2734
2024-12-29 01:39:21.122218680,517837044.02,526714798.49,504600921.36,521861826.88,2722.2907
2024-12-29 02:39:21.533224502,521861826.88,563442888.52,506442056.76,553500679.43,4613.8595
2024-12-29 03:39:21.944230325,553500679.43,569080073.63,546742550.32,563887140.0,1871.0992
2024-12-29 04:39:22.355236148,563887140.0,568340273.1,559190747.12,566153599.23,2628.9397
2024-12-29 05:39:22.766241970,566153599.23,568044187.83,557754369.21,563732547.1,2522.3397
2024-12-29 06:39:23.177247793,563732547.1,570845558.72,563358240.44,566578208.78,3556.4167
2024-12-29 07:39:23.588253615,566578208.78,570350692.92,553947799.56,567971801.19,4295.6216
2024-12-29 08:39:23.999259438,567971801.19,580483958.98,560723458.98,578986315.08,4115.409
2024-12-29 09:39:24.410265261,578986315.08,598072805.56,571378315.69,590035821.86,4351.0728
2024-12-29 10:39:24.821271083,590035821.86,608060567.66,586752030.38,598456832.23,5500.7219
2024-12-29 11:39:25.232276906,598456832.23,626743753.64,596280560.01,614946242.44,2425.5208
2024-12-29 12:39:25.643282728,614946242.44,652232178.48,610031984.58,646335728.54,7343.8381
2024-12-29 13:39:26.054288551,646335728.54,685469397.77,632698520.94,674426713.55,3356.0208
2024-12-29 14:39:26.465294373,674426713.55,683145634.31,646011950.75,654169085.46,3324.0567
2024-12-29 15:39:26.876300196,654169085.46,663991865.95,611868250.45,614488636.69,2745.4641
2024-12-29 16:39:27.287306019,614488636.69,656144191.54,610334868.76,640887958.15,3855.5973
2024-12-29 17:39:27.698311841,640887958.15,641607980.46,613059578.08,623828366.84,3101.9543
2024-12-29 18:39:28.109317664,623828366.84,631701420.27,604716137.01,628384128.67,4275.4409
2024-12-29 19:39:28.520323486,628384128.67,632069685.95,606921515.71,615269208.03,2951.1753
2024-12-29 20:39:28.931329309,615269208.03,620605563.08,582553666.88,591111364.09,4188.4897
2024-12-29 21:39:29.342335132,591111364.09,616976535.43,581942502.86,609259637.34,4167.3602
2024-12-29 22:39:29.753340954,609259637.34,637476690.68,602971079.58,632074704.95,6230.0746
2024-12-29 23:39:30.164346777,632074704.95,641562413.24,627230432.96,629983044.62,4411.6444
2024-12-30 00:39:30.575352599,629983044.62,634169095.61,576157221.33,591069989.33,5159.6215
2024-12-30 01:39:30.986358422,591069989.33,594693991.98,580279234.57,589639919.31,3463.621
2024-12-30 02:39:31.397364244,589639919.31,641594945.01,567156697.16,604996831.77,4917.3037
2024-12-30 03:39:31.808370067,604996831.77,612677906.86,584838777.26,586870989.88,3386.5088
2024-12-30 04:39:32.219375890,586870989.88,598428194.56,582911013.51,598392572.62,5044.8133
2024-12-30 05:39:32.630381712,598392572.62,614693188.46,591893189.5,606509837.04,2360.8689
2024-12-30 06:39:33.041387535,606509837.04,638517327.89,602390568.51,625796301.42,6089.824
2024-12-30 07:39:33.452393357,625796301.42,642764400.99,621214221.11,636847059.52,1242.445
2024-12-30 08:39:33.863399180,636847059.52,648107271.71,619851158.33,627188169.15,2334.1927
2024-12-30 09:39:34.274405003,627188169.15,666157446.69,609731073.38,659211752.77,5724.0823
2024-12-30 10:39:34.685410825,659211752.77,668091289.38,655368484.01,665262607.89,4239.096
2024-12-30 11:39:35.096416648,665262607.89,679466683.34,657258318.51,674011736.61,2911.055
2024-12-30 12:39:35.507422470,674011736.61,679583975.22,659663293.75,664560627.73,4051.1268
2024-12-30 13:39:35.918428293,664560627.73,665200037.22,664389949.29,664939507.95,1774.7933
2024-12-30 14:39:36.329434115,664939507.95,672919408.95,649042320.12,656558755.09,2587.9245
2024-12-30 15:39:36.740439938,656558755.09,669164665.66,651191342.86,662271601.3,4631.4676
2024-12-30 16:39:37.151445761,662271601.3,711866753.86,662070792.71,706886880.95,3294.9357
2024-12-30 17:39:37.562451583,706886880.95,716626422.05,679169226.94,687834983.91,3813.617
2024-12-30 18:39:37.973457406,687834983.91,693197387.71,652956670.94,664456302.14,3890.9438
2024-12-30 19:39:38.384463228,664456302.14,714055060.44,654647782.26,704101731.9,7123.4929
2024-12-30 20:39:38.795469051,704101731.9,715572757.36,685281925.28,709423995.77,5299.6787
2024-12-30 21:39:39.206474874,709423995.77,719358974.83,700951407.21,704989552.26,5229.4455
2024-12-30 22:39:39.617480696,704989552.26,747133796.41,696095981.12,737431693.9,5383.8129
2024-12-30 23:39:40.028486519,737431693.9,746634227.96,733963674.07,734206156.29,3012.5976
2024-12-31 00:39:40.439492341,734206156.29,795717394.73,730275936.48,786306362.76,3282.8283
2024-12-31 01:39:40.850498164,786306362.76,814069817.86,779854642.76,813586351.42,3484.4864
