timestamp,open,high,low,close,volume,ema_9,ema_21,ema_50,sma_20,sma_50,sma_200,rsi,macd,macd_signal,macd_diff,bb_middle,bb_upper,bb_lower,volume_sma,price_change_pct,volatility
2024-11-21 06:33:01.073417597,16782.04,17646.57,16669.14,17490.98,76557.9654,15715.140871793772,14362.932201351221,12643.183913440565,13963.869,12442.462000000001,7575.852200000001,87.71722243233167,1293.1773575654533,944.5150591054386,348.66229846001477,13963.869,17327.43678717831,10600.30121282169,92560.79234000001,4.224397033972016,2.5573761662638144
2024-11-21 07:33:01.484423420,17490.98,17501.38,17161.97,17197.03,99445.6238,16011.518697435018,14620.577455773837,12821.766112913485,14210.714500000002,12575.311200000002,7641.852350000001,82.59271138037968,1350.3704992857674,1025.6861471415043,324.68435214426313,14210.714500000002,17766.923587734247,10654.505412265757,91668.41806,-1.6805805049231126,2.536744551870325
2024-11-21 08:33:01.895429242,17197.03,17820.02,17168.67,17620.75,115221.5508,16333.364957948015,14893.32041433985,13009.961559465897,14476.699500000002,12714.2954,7710.424400000001,84.04010842611213,1413.5921288468599,1103.2673434825756,310.32478536428425,14476.699500000002,18222.237837070203,10731.161162929802,91352.06504500001,2.4639138269805905,2.5194125766615856
2024-11-21 09:33:02.306435065,17620.75,18276.11,17563.54,18224.04,106616.4041,16711.499966358413,15196.11310394532,13214.435223800567,14766.720000000001,12851.875999999998,7782.281849999999,85.84480522388493,1495.141130595899,1181.6421009052403,313.49902969065874,14766.720000000001,18734.57110757375,10798.868892426253,95115.008325,3.423747570336122,2.5349049212223465
2024-11-21 10:33:02.717440888,18224.04,18580.77,17430.42,17566.46,122959.1321,16882.491973086733,15411.599185404835,13385.102862082898,15011.45,12979.401000000002,7850.442100000001,75.78550821772504,1489.537629053455,1243.2212065348833,246.3164225185717,15011.45,19038.60784972617,10984.292150273832,96694.78137000001,-3.6083107807050596,2.8244309099936733
2024-11-21 11:33:03.128446710,17566.46,17577.04,17157.98,17178.24,51240.7905,16941.64157846939,15572.202895822576,13533.853338079649,15220.905999999999,13102.385600000001,7916.9388,70.53082467660326,1437.203516687685,1282.0176685654437,155.18584812224117,15220.905999999999,19240.940710582872,11200.871289417126,92016.396295,-2.21000702475056,2.9464649941574974
2024-11-21 12:33:03.539452533,17178.24,17390.39,16292.91,16443.17,36283.2739,16841.94726277551,15651.381723475068,13647.944187566722,15407.208999999999,13212.5326,7979.575400000001,61.79420157510776,1321.184556666778,1289.8510461857106,31.33351048106738,15407.208999999999,19281.387604224125,11533.030395775873,92169.699,-4.279076319809261,3.1201120738650747
2024-11-21 13:33:03.950458355,16443.17,16678.29,16370.53,16451.84,60928.6073,16763.92581022041,15724.150657704608,13757.900886093517,15613.592500000002,13332.8078,8042.1528,61.85422022451348,1215.9219007339689,1275.0652170953622,-59.14331636139332,15613.592500000002,19227.257378062543,11999.927621937462,92858.15388,0.05272705932009014,2.9603726250908693
2024-11-21 14:33:04.361464178,16451.84,16896.06,16390.37,16871.96,89338.964,16785.53264817633,15828.496961549641,13880.020851344752,15816.5235,13462.861600000002,8107.0692500000005,64.74439467046861,1153.1083452226922,1250.6738427208284,-97.56549749813621,15816.5235,19217.65893511755,12415.388064882449,89518.997685,2.5536353380533727,2.9147054296574173
2024-11-21 15:33:04.772470000,16871.96,17807.46,16769.41,17645.9,149410.4291,16957.606118541065,15993.715419590582,14027.702386586134,16048.270500000002,13610.956800000002,8174.700150000001,69.35129031509653,1152.4934131814043,1231.0377568129436,-78.54434363153928,16048.270500000002,19271.47515127809,12825.065848721913,91868.76058,4.587137475432623,2.9994191237339813
2024-11-21 16:33:05.183475823,17645.9,18149.71,17241.05,17808.25,126567.952,17127.734894832854,16158.67310871871,14175.959155739618,16295.702,13760.174400000002,8242.726999999999,70.23008510847242,1151.828797899123,1215.1959650301797,-63.3671671310567,16295.702,19235.575536468194,13355.828463531805,93787.32985,0.9200437495395342,2.9347017185124384
2024-11-21 17:33:05.594481646,17808.25,18848.46,17624.21,18684.57,115730.7571,17439.101915866286,16388.30009883519,14352.767424141986,16556.8125,13923.7656,8316.08975,74.48311176884383,1208.0877027588867,1213.7743125759212,-5.686609817034423,16556.8125,19361.652584297095,13751.972415702907,91372.05221,4.92086532927154,2.947738881021744
2024-11-21 18:33:06.005487468,18684.57,18996.04,17948.27,18183.8,97900.1566,17588.04153269303,16551.527362577443,14503.00399574426,16786.1645,14065.796,8386.770750000001,68.46386449401935,1198.450346705893,1210.7095194019157,-12.259172696022688,16786.1645,19307.734113182643,14264.594886817355,94872.96473500002,-2.6801259006763334,3.104013894638671
2024-11-21 19:33:06.416493291,18183.8,18295.7,17544.26,17554.25,61389.6505,17581.283226154424,16642.683965979493,14622.660701793504,16958.7395,14188.401600000001,8454.55255,61.71190352273417,1127.0216449925138,1193.9719445200353,-66.95029952752157,16958.7395,19159.006832374766,14758.472167625232,94479.43047,-3.4621476259087736,3.2469360027655285
2024-11-21 20:33:06.827499113,17554.25,17893.87,17523.68,17659.46,28866.9769,17596.918580923542,16735.11815089045,14741.750870350623,17130.371000000003,14314.886999999999,8522.3438,62.379636729154264,1066.6082559578972,1168.4992068076076,-101.8909508497104,17130.371000000003,18932.949261863832,15327.792738136173,94024.98528,0.5993420396769977,3.248771534434836
2024-11-21 21:33:07.238504936,17659.46,18252.88,17568.22,17961.89,52996.7188,17669.912864738835,16846.64286444586,14868.030836219226,17274.1905,14450.9802,8591.9645,64.30662615544065,1031.2462188970676,1141.0486092254996,-109.80239032843201,17274.1905,18832.216600875836,15716.164399124165,91109.307425,1.7125665224191566,3.042951789587932
2024-11-21 22:33:07.649510759,17961.89,18188.71,17660.74,18080.39,70563.2603,17752.00829179107,16958.801694950784,14994.0057053871,17384.4815,14585.1746,8662.15005,65.06177974196864,1001.2418169958837,1113.0872507795764,-111.84543378369267,17384.4815,18833.844577424687,15935.118422575317,87851.3064,0.6597301286223267,2.8688456938298437
2024-11-21 23:33:08.060516581,18080.39,18282.55,16939.59,17297.28,48960.9898,17661.062633432855,16989.572449955256,15084.330187528783,17454.909,14709.6184,8728.075900000002,56.54746105453566,903.8536181616691,1071.240524255995,-167.38690609432592,17454.909,18723.910614629996,16185.907385370001,85785.86978,-4.331267190586052,3.0802040009390894
2024-11-22 00:33:08.471522404,17297.28,17400.23,17290.75,17387.36,90557.3127,17606.322106746287,17025.734954504776,15174.6450821355,17504.483,14823.931600000002,8793.91235,57.24064013648143,824.4378655917099,1021.8799925231381,-197.44212693142822,17504.483,18672.756853099825,16336.209146900177,85245.987465,0.5207755207755405,3.0131843223195465
2024-11-22 01:33:08.882528226,17387.36,17588.91,16738.03,16955.1,36862.6477,17476.07768539703,17019.313595004343,15244.466843620383,17513.136,14920.9986,8858.123300000001,52.88117932500286,718.3399641127726,961.1719868410651,-242.8320227282925,17513.136,18661.26980244312,16365.002197556878,81919.95817,-2.4860588381445003,3.0368967384866496
2024-11-22 02:33:09.293534049,16955.1,17532.7,16863.52,17370.29,38879.7453,17454.920148317626,17051.22054091304,15327.832457596054,17507.1015,15027.580800000002,8924.49345,56.32211398405929,660.1491870097561,900.9674268748033,-240.8182398650472,17507.1015,18656.992947696774,16357.210052303228,80036.047165,2.448761729509119,2.9340376054251287
2024-11-22 03:33:09.704539871,17370.29,17681.03,17187.53,17661.58,98448.9513,17496.2521186541,17106.7077644664,15419.351969062876,17530.328999999998,15148.5278,8992.47415,58.60604165406624,630.2718637864855,846.8283142571398,-216.55645047065434,17530.328999999998,18672.59065854684,16388.067341453156,79986.21354,1.6769437931088094,2.928488951100446
2024-11-22 04:33:10.115545694,17661.58,17728.86,17234.43,17380.94,34914.1158,17473.189694923283,17131.637967696726,15496.27698988394,17518.338499999998,15254.2398,9059.294,55.59007408114034,577.293882756443,792.9214279570006,-215.6275452005575,17518.338499999998,18661.63785602456,16375.039143975435,75970.84179,-1.5889858098765974,2.901808079955242
2024-11-22 05:33:10.526551517,17380.94,17433.06,17026.23,17288.16,99313.7999,17436.18375593863,17145.86724336066,15566.546911849277,17471.5445,15357.1522,9124.652,54.58987634149233,521.8068163339703,738.6985056323946,-216.89168929842424,17471.5445,18568.9153003654,16374.1736996346,75605.71158,-0.5338031199693338,2.786656528552045
2024-11-22 06:33:10.937557339,17288.16,17731.94,16709.09,16963.26,129685.3887,17341.599004750904,17129.266584873327,15621.319974129698,17441.3845,15444.2318,9188.07765,51.12115584082292,446.46957835244393,680.2527201764045,-233.7831418239606,17441.3845,18560.708484695962,16322.060515304038,75942.02441,-1.879320876252888,2.701742762587307
2024-11-22 07:33:11.348563162,16963.26,17211.88,16830.08,17064.59,70917.5271,17286.197203800726,17123.386895339387,15677.91879867363,17435.701999999997,15541.5422,9252.58255,52.14251867331161,390.4400092403921,622.2901779892021,-231.85016874881,17435.701999999997,18561.784414402326,16309.619585597671,76925.86124,0.5973498018659207,2.661153992136345
2024-11-22 08:33:11.759568984,17064.59,17775.23,17052.94,17609.2,39037.4194,17350.79776304058,17167.551723035805,15753.655316372704,17494.0035,15651.7328,9319.233250000001,57.30616556469425,385.53741225242993,574.9396248418477,-189.4022125894178,17494.0035,18520.011923691625,16467.995076308373,77063.568515,3.1914625549163578,2.5508591900913324
2024-11-22 09:33:12.170574807,17609.2,17611.97,17106.56,17310.78,128540.1771,17342.794210432465,17180.572475487093,15814.719029456128,17536.9505,15754.2676,9383.1261,53.87589636216445,353.49717344702003,530.6511345628822,-177.15396111586222,17536.9505,18444.33196102419,16629.56903897581,80444.147005,-1.6946823251482335,2.592035000855355
2024-11-22 10:33:12.581580630,17310.78,17772.82,17276.62,17663.43,98562.5197,17406.921368345975,17224.468614079175,15887.217498889222,17576.524,15861.8964,9448.0862,57.140808327241906,352.49758836076217,495.02042532245827,-142.5228369616961,17576.524,18429.177290541003,16723.870709459,80905.32479,2.0371699022227796,2.5707461939416367
2024-11-22 11:33:12.992586452,17663.43,18163.05,17537.27,17563.45,46057.5386,17438.227094676782,17255.28510370834,15952.95210677592,17572.4015,15968.605,9513.31655,55.93199899287976,339.7217585825165,463.96069197446997,-124.23893339195348,17572.4015,18424.439522484838,16720.363477515162,75737.680265,-0.5660282289453367,2.3642574411874286
2024-11-22 12:33:13.403592275,17563.45,17950.16,17287.29,17350.0,120557.7103,17420.58167574143,17263.89554882576,16007.73829866706,17549.488999999998,16065.496,9577.6514,53.337737638932616,308.8133818778224,432.93122995514045,-124.11784807731806,17549.488999999998,18399.46609194943,16699.511908050565,75437.16818000001,-1.2153079264039857,2.3688818553218014
2024-11-22 13:33:13.814598097,17350.0,17483.5,17195.64,17435.79,114425.24,17423.623340593145,17279.522317114326,16063.740326170313,17487.05,16169.009399999999,9641.58975,54.25609521079603,287.9218231276718,403.92934858964674,-116.00752546197492,17487.05,18148.505497425638,16825.59450257436,75371.892325,0.4944668587896217,2.061589434856096
2024-11-22 14:33:14.225603920,17435.79,17502.61,16987.22,17120.33,49626.4421,17362.964672474518,17265.05028828575,16105.175215340105,17433.876500000002,16265.395,9704.255249999998,50.33331589596763,243.1077321054472,371.76502529280685,-128.65729318735964,17433.876500000002,18026.943569156392,16840.809430843612,72958.2066,-1.809267030630668,2.0179628416040316
2024-11-22 15:33:14.636609742,17120.33,17430.45,16952.54,17014.44,97167.5924,17293.259737979613,17242.267534805225,16140.832657875788,17406.886,16357.211200000002,9766.03025,49.05130636770162,196.7794530184583,336.76791083793717,-139.98845781947887,17406.886,18025.47149367583,16788.30050632417,74747.103695,-0.6185044330337286,1.8773379882980616
2024-11-22 16:33:15.047615565,17014.44,17284.03,16135.71,16639.29,150354.4747,17162.465790383692,17187.45139527748,16160.380004625757,17355.8775,16436.5598,9825.36585,44.70676768805797,128.3133716480952,295.0770029999688,-166.76363135187358,17355.8775,18050.35961889819,16661.395381101807,80821.478585,-2.2048918448094534,1.92342660751602
2024-11-22 17:33:15.458621388,16639.29,17649.94,16403.51,17611.46,76690.5267,17252.264632306957,17225.997632070434,16217.28510248357,17338.356,16529.0066,9890.0024,55.665429872161255,150.76161705139384,266.21392581025384,-115.45230875886,17338.356,17984.458797570376,16692.253202429623,82006.16897999999,5.842617082820234,2.3277557854760205
2024-11-22 18:33:15.869627210,17611.46,17884.55,17544.73,17762.88,56521.8002,17354.387705845566,17274.80512006403,16277.896667092058,17322.480499999998,16629.922,9955.3237,57.09186145233305,178.7102809194912,248.71319683210135,-70.00291591261015,17322.480499999998,17904.21067045783,16740.750329542167,81304.09597499999,0.8597810743686374,2.3314966484270445
2024-11-22 19:33:16.280633033,17762.88,17938.7,17553.7,17589.67,30144.7983,17401.444164676454,17303.429200058206,16329.338758578646,17337.1,16735.232000000004,10021.5079,54.91527457727913,184.75347590538513,235.92125264675812,-51.16777674137299,17337.1,17930.7378528157,16743.4621471843,80363.28640000001,-0.9751234034120704,2.119234329474055
2024-11-22 20:33:16.691638855,17589.67,18088.79,17352.99,17820.85,104570.7655,17485.325331741165,17350.46745459837,16387.82939549713,17358.7745,16835.3822,10089.30035,57.25747450536429,205.824429516495,229.9018880207055,-24.07745850421051,17358.7745,17990.56732785274,16726.98167214726,81063.95904,1.3142941283150966,2.1348015816103754
2024-11-22 21:33:17.102644678,17820.85,17966.03,17587.29,17908.63,76981.97,17569.986265392934,17401.209504180337,16447.4686348894,17406.451,16933.335600000002,10157.5677,58.14658439455226,226.9898270235899,229.3194758212824,-2.3296487976924993,17406.451,18053.703873089806,16759.198126910196,83069.925155,0.4925690974336483,2.0435729685757935
2024-11-22 22:33:17.513650500,17908.63,18464.12,17721.58,17948.28,55551.2096,17645.645012314348,17450.94318561849,16506.323982540795,17435.350499999997,17035.108799999998,10226.59085,58.56584690096314,244.1485877254563,232.2852982021172,11.86328952333912,17435.350499999997,18125.96651235865,16744.734487641344,83903.49837,0.22140163708781468,1.9796264445920195
2024-11-22 23:33:17.924656323,17948.28,18446.41,17903.86,18367.79,73636.1476,17790.07400985148,17534.292896016806,16579.322649892136,17470.661,17133.2174,10296.7478,62.810649717196554,288.2749263069745,243.48322382308865,44.79170248388587,17470.661,18273.1363506343,16668.1856493657,82662.85818499999,2.337327030779557,2.011128608555632
2024-11-23 00:33:18.335662146,18367.79,18952.01,18259.95,18864.85,73119.9483,18005.029207881184,17655.25263274255,16668.95117342578,17544.8565,17238.5792,10370.0536,67.11009874997762,359.2131696251745,266.6292129835058,92.58395664166869,17544.8565,18558.910940068687,16530.802059931317,84573.14981,2.7061502771971835,2.0374919871779222
2024-11-23 01:33:18.746667968,18864.85,19029.42,18324.42,18761.67,127480.5684,18156.357366304946,17755.836029765956,16751.018578389474,17618.532,17331.7576,10442.975699999999,65.4193774943637,402.467084821772,293.7967873511591,108.67029747061292,17618.532,18760.150043777696,16476.913956222303,85981.488235,-0.5469431243821155,2.0378211799199515
2024-11-23 02:33:19.157673791,18761.67,18787.34,18610.37,18638.19,61478.3743,18252.723893043956,17836.05002705996,16825.025300805573,17702.278499999997,17419.9848,10515.1132,63.362069705454765,421.91870402341374,319.42117068561004,102.4975333378037,17702.278499999997,18886.44486168184,16518.112138318153,82571.137515,-0.6581503672114408,1.982555817863095
2024-11-23 03:33:19.568679613,18638.19,18925.31,18509.5,18655.53,57234.9606,18333.285114435166,17910.548206418145,16896.8097988132,17781.8255,17491.3854,10586.461650000001,63.535490191274164,433.73363412129765,342.2836633727476,91.44997074855007,17781.8255,18998.912156318827,16564.73884368117,81887.00919,0.09303478503008833,1.984328755148872
2024-11-23 04:33:19.979685436,18655.53,18827.89,17352.47,17750.52,163959.1333,18216.732091548132,17896.00018765286,16930.28863023229,17788.8915,17528.9044,10653.95775,50.184146466796385,365.85298238464384,346.99752717512683,18.855455209517004,17788.8915,19003.39651649281,16574.386483507194,88133.094885,-4.851162095099948,2.2053588897181524
2024-11-23 05:33:20.390691259,17750.52,17796.58,17064.47,17225.13,62897.5512,18018.41167323851,17835.011988775324,16941.85103688985,17784.609000000004,17555.6324,10718.095399999998,44.35666874300368,266.58941783444607,330.91590530699074,-64.32648747254467,17784.609000000004,19006.792222803353,16562.425777196655,84850.96359,-2.959856950669615,2.2754591723412085
2024-11-23 06:33:20.801697081,17225.13,18341.45,17059.53,17964.35,69229.0321,18007.599338590808,17846.76998979575,16981.949035443187,17799.655,17587.0018,10785.8183,52.68225311272686,244.74987959329883,313.68270016425237,-68.93282057095354,17799.655,19022.965523706654,16576.344476293343,83384.28921,4.291520586491937,2.432142281018845
2024-11-23 07:33:21.212702904,17964.35,18897.01,17735.21,18866.27,37751.8208,18179.333470872647,17939.451808905225,17055.84397522973,17864.796000000002,17628.6864,10858.4829,60.45646071374912,296.7979920300859,310.3057585374191,-13.507766507333201,17864.796000000002,19171.082724895736,16558.50927510427,82969.00331999999,5.020610264217762,2.6602412116309586
2024-11-23 08:33:21.623708726,18866.27,19071.91,18602.98,18897.43,34850.7325,18322.95277669812,18026.540735368388,17128.063035024647,17942.167500000003,17656.8154,10930.94595,60.69671714331042,336.67981240614245,315.58056931116374,21.099243094978704,17942.167500000003,19302.26965269446,16582.065347305546,78683.65443,0.16516248309814685,2.634130881681358
2024-11-23 09:33:22.034714549,18897.43,19369.38,18545.61,19323.65,133016.0657,18523.092221358496,18144.459759425805,17214.164484631525,18036.5605,17699.3478,11005.32325,63.92537732391405,398.08990173317943,332.0824357955669,66.00746593761255,18036.5605,19506.311271475395,16566.809728524604,79613.19571500001,2.255438967097656,2.6645724324634164
2024-11-23 10:33:22.445720371,19323.65,19806.54,18754.18,19629.13,136337.7509,18744.2997770868,18279.429781296185,17308.869014645974,18162.000500000002,17739.515399999997,11081.4529,66.07632592776591,466.0353574539877,358.87302012725104,107.16233732673663,18162.000500000002,19727.610536133525,16596.39046386648,83948.76115499999,1.5808607587075807,2.6140208684023536
2024-11-23 11:33:22.856726194,19629.13,22064.86,19587.22,21368.22,133826.0691,19269.08382166944,18560.22889208744,17468.05924936574,18379.6895,17802.399,11166.1322,75.15758411552765,652.688858574802,417.63618781676126,235.05267075804073,18379.6895,20414.029873968382,16345.349126031617,85781.68499000001,8.859740599812627,3.1608877879383965
2024-11-23 12:33:23.267732017,21368.22,22150.06,20911.96,22149.74,48251.6627,19845.215057335554,18886.548083715858,17651.654572920022,18655.212,17894.064599999998,11254.8244,78.00685186717747,853.832782717036,504.87550679681624,348.9572759202198,18655.212,21139.864087869162,16170.559912130837,80676.54439000001,3.6573940178451947,3.1005213990400695
2024-11-23 13:33:23.678737839,22149.74,22467.14,22138.65,22255.15,85524.1834,20327.202045868442,19192.78462155987,17832.183805354533,18887.396500000003,17995.602799999997,11343.872549999998,78.36724594645932,1010.1026630824126,605.9209380539355,404.1817250284771,18887.396500000003,21793.507973750664,15981.285026249341,81118.22722500001,0.4758972340081602,2.931178867736499
2024-11-23 14:33:24.089743662,22255.15,22519.1,21317.87,21903.45,80758.6281,20642.451636694757,19439.20874687261,17991.841303183766,19094.425,18104.8084,11430.6801,74.00958481864885,1092.9693481198738,703.3306200671232,389.6387280527506,19094.425,22243.05457239311,15945.795427606889,82330.06862,-1.580308378060813,2.9968755271614325
2024-11-23 15:33:24.500749484,21903.45,21906.45,21014.58,21209.65,71893.8149,20755.891309355808,19600.157951702375,18118.029879529502,19275.424,18199.9646,11512.983499999998,66.19041598175187,1090.0920290111062,780.6829018559199,309.4091271551863,19275.424,22475.606570623615,16075.241429376383,84417.51944999999,-3.1675375340414424,3.1143762211220336
2024-11-23 16:33:24.911755307,21209.65,21512.63,20760.01,21488.76,125949.5075,20902.465047484646,19771.849047002157,18250.215374449912,19458.8195,18292.300600000002,11597.29205,67.67021007728093,1097.6802031679254,844.082362118321,253.5978410496043,19458.8195,22727.681939967704,16189.957060032297,85486.45655,1.3159575947740532,3.1143854899242966
2024-11-23 17:33:25.322761130,21488.76,21647.19,21148.4,21255.63,62077.0752,20973.09803798772,19906.73822454742,18368.074771530308,19626.1695,18364.4952,11679.046550000001,65.10692961124218,1072.5189127988488,889.7696722544266,182.74924054442215,19626.1695,22903.564578614474,16348.774421385526,84741.21181,-1.0848927532347008,3.1473257463153637
2024-11-23 18:33:25.733766952,21255.63,21508.68,20572.11,20678.2,37430.8954,20914.118430390175,19976.871113224926,18458.667917744806,19762.665500000003,18421.8942,11758.965600000001,59.132321851937554,994.5204213381876,910.7198220711789,83.80059926700869,19762.665500000003,22972.52185749116,16552.809142508846,83835.1961,-2.7165979084129765,3.247945890513258
2024-11-23 19:33:26.144772775,20678.2,20825.36,20110.48,20510.65,74189.9165,20833.424744312142,20025.396466568116,18539.137803323443,19869.8085,18458.415800000002,11838.01885,57.48393757003114,908.7111141101741,910.318080478978,-1.60696636880391,19869.8085,23026.232373291798,16713.3846267082,83862.88454500001,-0.8102736214950945,3.243733445881981
2024-11-23 20:33:26.555778597,20510.65,20592.28,19775.08,20124.69,89315.3274,20691.677795449716,20034.42315142556,18601.31632084017,19932.8005,18497.2336,11914.6745,53.76582611064249,800.3370857792761,888.3218815390377,-87.9847957597616,19932.8005,23054.877021315177,16810.723978684826,84672.65349999999,-1.8817541131071036,3.249341980140507
2024-11-23 21:33:26.966784420,20124.69,21373.27,19993.73,21161.47,135493.221,20785.636236359776,20136.881955841418,18701.714504336633,20052.790500000003,18569.377999999997,11996.2236,61.05327944282262,789.014105340204,868.460326299271,-79.44622095906698,20052.790500000003,23169.809948927068,16935.771051072938,85073.28613,5.151781219984031,3.410309324771233
2024-11-23 22:33:27.377790242,21161.47,21982.95,21019.92,21808.34,82446.2695,20990.176989087824,20288.83268712856,18823.54295514696,20211.298000000003,18652.3556,12081.2612,64.78302974527139,822.7533758755162,859.31893621452,-36.56556033900381,20211.298000000003,23347.788347839385,17074.80765216062,86121.68088999999,3.056829227837188,3.435934141361215
2024-11-23 23:33:27.788796065,21808.34,22339.42,21558.49,21980.95,94008.4188,21188.33159127026,20442.661533753235,18947.362839258847,20377.569,18732.7368,12167.165449999999,65.72623096723149,853.5806291339468,858.1712747984054,-4.590645664458634,20377.569,23519.36864543909,17235.769354560907,87960.35380000001,0.7914861928968397,3.431450605556736
2024-11-24 00:33:28.199801888,21980.95,23069.49,21901.97,22994.89,106159.3661,21549.64327301621,20674.68230341203,19106.08939458203,20639.7875,18831.0268,12258.3129,70.69183396518433,948.8897235200784,876.3149645427401,72.57475897733832,20639.7875,23733.435006242456,17546.13999375754,85070.36544,4.612812458060267,3.2473442838967674
2024-11-24 01:33:28.610807710,22994.89,23517.7,22179.88,23227.03,89966.0457,21885.120618412966,20906.713912192754,19267.694908519992,20939.8825,18949.6218,12350.849800000002,71.70266388750063,1031.2668234121156,907.3053363166152,123.96148709550039,20939.8825,23793.998953648217,18085.766046351782,86423.790165,1.0095286387540758,3.0873195882343962
2024-11-24 02:33:29.021813533,23227.03,23258.78,22808.2,22917.68,114911.173,22091.632494730373,21089.52901108432,19410.831578774112,21187.549,19060.228199999998,12441.2101,68.32101450930537,1059.3774649410698,937.7197620415062,121.65770289956356,21187.549,23804.27752644133,18570.82047355867,88707.89721,-1.3318534483315325,3.080579113549163
2024-11-24 03:33:29.432819355,22917.68,24101.64,22778.85,24001.7,100365.4949,22473.6459957843,21354.271828258472,19590.865634508464,21444.320499999998,19201.1602,12536.6478,73.1073088967138,1155.803324088356,981.3364744508763,174.46684963747975,21444.320499999998,24109.377088750483,18779.263911249513,91838.580915,4.7300599362588125,3.0625885967475566
2024-11-24 04:33:29.843825178,24001.7,24786.81,23547.32,24526.37,53029.0774,22884.19079662744,21642.644389325884,19784.414825312055,21725.767499999998,19344.2818,12635.006500000001,75.07055344416152,1260.0331188722594,1037.075803335153,222.9573155371063,21725.767499999998,24446.647043405475,19004.88795659452,92747.49816,2.1859701604469706,3.0580900544406884
2024-11-24 05:33:30.254831001,24526.37,24910.76,23856.21,24094.48,133955.9318,23126.248637301953,21865.538535750802,19953.436989025307,21964.309,19472.9398,12730.525450000001,70.5075839130118,1292.8825236873163,1088.2371474055858,204.64537628173048,21964.309,24634.523679151298,19294.094320848704,92794.491465,-1.7609210005394171,3.1269813067377843
2024-11-24 06:33:30.665836823,24094.48,24214.81,23844.56,24177.03,75611.3554,23336.404909841563,22075.67412340982,20119.068087494903,22191.704,19608.8616,12826.134450000001,70.87201631734581,1310.4707180730438,1132.6838615390775,177.78685653396633,22191.704,24798.44118606984,19584.966813930165,89758.17169,0.3426095935666673,3.1303561803332265
2024-11-24 07:33:31.076842646,24177.03,24409.9,23577.03,23848.1,81844.6262,23438.74392787325,22236.80374855438,20265.30463308334,22315.697999999997,19740.060400000002,12919.445800000001,67.30328394770993,1283.0770730125987,1162.762503833782,120.31456917881678,22315.697999999997,24992.485377936337,19638.910622063657,87159.09954499999,-1.3605062325686812,2.5818604670712566
2024-11-24 08:33:31.487848468,23848.1,24156.6,22914.85,23227.58,142756.6879,23396.5111422986,22326.87431686762,20381.47229453105,22369.59,19865.3468,13009.10585,61.057131618768395,1197.492683600427,1169.708539787111,27.78414381331595,22369.59,25075.550494425388,19663.629505574612,91884.350805,-2.601968290974954,2.5687595573283635
2024-11-24 09:33:31.898854291,23227.58,24148.49,23210.77,23967.87,159527.9137,23510.78291383888,22476.055742606928,20522.115341804343,22455.226,20003.4124,13102.8748,65.20584466013747,1175.8472197179544,1170.9362757732797,4.910943944674727,22455.226,25252.792137404995,19657.659862595003,95584.53731999999,3.1871163504764377,2.6505019060435107
2024-11-24 10:33:32.309860113,23967.87,25579.38,23785.48,25347.55,148108.7892,23878.136331071102,22737.10067509721,20711.34807349829,22627.431,20158.1794,13203.76985,71.33497612610773,1255.5484976480002,1187.858720148224,67.68977749977626,22627.431,25693.142131335964,19561.719868664037,98952.045375,5.7563730110351985,2.860728548045845
2024-11-24 11:33:32.720865936,25347.55,25586.87,24228.59,24679.28,129447.2807,24038.365064856884,22913.662431906552,20866.953247086596,22800.9125,20305.549400000004,13300.6976,65.33187016900874,1250.374986081537,1200.3619733348867,50.01301274665025,22800.9125,25921.011764844054,19680.813235155943,101829.718665,-2.6364283727618676,2.8244771378951294
2024-11-24 12:33:33.131871759,24679.28,25421.41,24600.31,25236.67,145272.8767,24278.026051885507,23124.844938096867,21038.31468837732,22988.307999999997,20457.014199999998,13399.863449999999,67.76827227083382,1276.5365370071668,1215.5968860693429,60.9396509378239,22988.307999999997,26224.620755816148,19751.995244183847,102795.887125,2.2585342846306755,2.841391885052399
2024-11-24 13:33:33.542877581,25236.67,25870.72,24916.39,25035.76,130625.085,24429.57284150841,23298.56448917897,21195.07724961742,23177.3145,20606.4604,13497.895849999999,65.96864252572298,1266.4590451454023,1225.7693178845548,40.689727260847576,23177.3145,26429.053749716655,19925.575250283346,106223.287615,-0.7961034478796147,2.831786436906064
2024-11-24 14:33:33.953883404,25035.76,25172.26,24831.96,24938.52,71223.5139,24531.36227320673,23447.651353799065,21341.878926103014,23390.3305,20758.2308,13595.217700000001,65.06800033171477,1236.3739555654356,1227.890245420731,8.483710144704673,23390.3305,26508.16861428443,20272.49238571557,107912.91854000001,-0.3884044263085973,2.7228062978348397
2024-11-24 15:33:34.364889226,24938.52,25032.16,24720.89,24776.71,107013.8361,24580.431818565386,23568.47486709006,21476.578183902897,23603.6335,20905.049199999998,13690.69155,63.514076173705114,1185.8053645205582,1219.4732692406965,-33.66790472013827,23603.6335,26465.133616242398,20742.133383757602,109554.11451999999,-0.6488356165482156,2.717466944733893
2024-11-24 16:33:34.775895049,24776.71,24838.79,24238.09,24449.69,93527.8852,24554.28345485231,23648.585333718234,21593.170804142,23819.8835,21051.636400000003,13784.79775,60.375884236684556,1106.5855810578105,1196.8957316041194,-90.31015054630893,23819.8835,26185.04072510488,21454.72627489512,109764.74240999999,-1.3198685378325026,2.68903807474645
